,Unnamed: 0,category_id,cname,pcname,pname,chain_id,word_count,clean,labels,output_data
10,10,433,"BONBONS,_SUCETTES_ET_CONFISERIE_DE_SUCRE",CONFISERIE,0000040144283 F SUCRE BONBONS SOLINEST WERTHERS ORIGINAL WERTHER S ORIG PERMANENT 1/*/175G/175,,12, f sucre bonbons solinest werthers original werther s orig permanent ,2,"CONFISERIE BONBONS,_SUCETTES_ET_CONFISERIE_DE_SUCRE"
11,11,294,BEERS,BEERS_&_CIDERS,Maisel's Weisse Alcohol Free Weissbier 500 ML,,7,maisels weisse alcohol free weissbier  ml,3,BEERS_&_CIDERS BEERS
12,18,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000041007563 CONF CHOC NOVELTIES NESTLE SMARTIES SMARTIES SAISONNIER 1/*/85G/85,,9, conf choc novelties nestle smarties smarties saisonnier ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
13,19,294,BEERS,BEERS_&_CIDERS,"BECK BLUE NA 0,0 OW 24 0,275L BOX UK",,9,beck blue na  ow   box uk,3,BEERS_&_CIDERS BEERS
14,20,418,BISCUITS_SECS,BISCUITERIE_SUCREE,0000042080367 BISCUITS AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/*/150G/150,,10, biscuits autres fabricants autres marques autres marques permanent ,5,BISCUITERIE_SUCREE BISCUITS_SECS
15,21,432,BARRES_CEREALIERES,BISCUITERIE_SUCREE,0000042096184 CEREALIERES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/1/40G/*,,10, cerealieres autres fabricants autres marques autres marques permanent ,6,BISCUITERIE_SUCREE BARRES_CEREALIERES
16,22,862,FRUITS_SECS,FRAIS_NON_LAITIERS_LS,0000042096191 CEREALIERES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/1/40G/*,,10, cerealieres autres fabricants autres marques autres marques permanent ,7,FRAIS_NON_LAITIERS_LS FRUITS_SECS
17,23,862,FRUITS_SECS,FRAIS_NON_LAITIERS_LS,0000042096221 CEREALIERES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/1/40G/*,,10, cerealieres autres fabricants autres marques autres marques permanent ,7,FRAIS_NON_LAITIERS_LS FRUITS_SECS
18,24,432,BARRES_CEREALIERES,BISCUITERIE_SUCREE,0000042100454 CEREALIERES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/1/75G/*,,10, cerealieres autres fabricants autres marques autres marques permanent ,6,BISCUITERIE_SUCREE BARRES_CEREALIERES
19,25,432,BARRES_CEREALIERES,BISCUITERIE_SUCREE,0000042100478 CEREALIERES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/1/75G/*,,10, cerealieres autres fabricants autres marques autres marques permanent ,6,BISCUITERIE_SUCREE BARRES_CEREALIERES
20,26,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000042100522 BARRES CHOC AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/2/40G/40,,11, barres choc autres fabricants autres marques autres marques permanent ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
21,27,418,BISCUITS_SECS,BISCUITERIE_SUCREE,0000042104520 BISCUITS AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/*/150G/150,,10, biscuits autres fabricants autres marques autres marques permanent ,5,BISCUITERIE_SUCREE BISCUITS_SECS
22,28,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000042143956 BARRES CHOC AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/2/40G/40,,11, barres choc autres fabricants autres marques autres marques permanent ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
23,29,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000042178149 BARRES CHOC AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/1/35G/35,,11, barres choc autres fabricants autres marques autres marques permanent ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
24,30,716,CONFITURES,PETITS_DEJEUNERS,0000042182818 RTINABLES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/*/200G/200,,10, rtinables autres fabricants autres marques autres marques permanent ,8,PETITS_DEJEUNERS CONFITURES
25,31,716,CONFITURES,PETITS_DEJEUNERS,0000042204459 RTINABLES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/*/200G/200,,10, rtinables autres fabricants autres marques autres marques permanent ,8,PETITS_DEJEUNERS CONFITURES
26,32,434,CHEWING_GUMS,CONFISERIE,0000042211990 CONF SUCRE PCP+GUM WRIGLEY AIRWAVES AIRWAVES PERMANENT 1/10D/14G/14,,9, conf sucre pcpgum wrigley airwaves airwaves permanent ,0,CONFISERIE CHEWING_GUMS
27,33,862,FRUITS_SECS,FRAIS_NON_LAITIERS_LS,0000042214366 CEREALIERES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/1/75G/*,,10, cerealieres autres fabricants autres marques autres marques permanent ,7,FRAIS_NON_LAITIERS_LS FRUITS_SECS
28,34,862,FRUITS_SECS,FRAIS_NON_LAITIERS_LS,0000042214458 BARRES CHOC AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/1/40G/40,,11, barres choc autres fabricants autres marques autres marques permanent ,7,FRAIS_NON_LAITIERS_LS FRUITS_SECS
29,35,294,BEERS,BEERS_&_CIDERS,"BECK CAN 6X4 0,5L HIC TRA UK N",,8,beck can   hic tra uk n,3,BEERS_&_CIDERS BEERS
30,36,429,"GATEAUX,_ROULES,_PAINS_D'EPICES_ET_NONNETTES",PATISSERIE,0000042242697 TIONNELLE AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/1/125G/125,,10, tionnelle autres fabricants autres marques autres marques permanent ,9,"PATISSERIE GATEAUX,_ROULES,_PAINS_D'EPICES_ET_NONNETTES"
31,37,420,GOUTERS,BISCUITERIE_SUCREE,0000042247111 ER BISCUITS AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/*/90G/90,,11, er biscuits autres fabricants autres marques autres marques permanent ,10,BISCUITERIE_SUCREE GOUTERS
32,38,432,BARRES_CEREALIERES,BISCUITERIE_SUCREE,0000042279655 CEREALIERES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/1/75G/*,,10, cerealieres autres fabricants autres marques autres marques permanent ,6,BISCUITERIE_SUCREE BARRES_CEREALIERES
33,39,715,CEREALES,PETITS_DEJEUNERS,0000042305156 DEJ CPAC AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/1/450G/450,,11, dej cpac autres fabricants autres marques autres marques permanent ,11,PETITS_DEJEUNERS CEREALES
34,40,432,BARRES_CEREALIERES,BISCUITERIE_SUCREE,0000042305880 CEREALIERES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/1/75G/*,,10, cerealieres autres fabricants autres marques autres marques permanent ,6,BISCUITERIE_SUCREE BARRES_CEREALIERES
35,41,862,FRUITS_SECS,FRAIS_NON_LAITIERS_LS,0000042305897 CEREALIERES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/1/75G/*,,10, cerealieres autres fabricants autres marques autres marques permanent ,7,FRAIS_NON_LAITIERS_LS FRUITS_SECS
36,42,434,CHEWING_GUMS,CONFISERIE,0000042307181 CONF SUCRE PCP+GUM WRIGLEY AIRWAVES CAFEINE PERMANENT 1/8D/19G/19,,9, conf sucre pcpgum wrigley airwaves cafeine permanent ,0,CONFISERIE CHEWING_GUMS
37,43,432,BARRES_CEREALIERES,BISCUITERIE_SUCREE,0000042328209 CEREALIERES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/1/30G/*,,10, cerealieres autres fabricants autres marques autres marques permanent ,6,BISCUITERIE_SUCREE BARRES_CEREALIERES
38,44,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000042370291 CONF CHOC NOVELTIES NESTLE SMARTIES SMARTIES SAISONNIER 1/*/85G/85,,9, conf choc novelties nestle smarties smarties saisonnier ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
39,45,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000042370307 CONF CHOC NOVELTIES NESTLE SMARTIES SMARTIES SAISONNIER 1/*/85G/85,,9, conf choc novelties nestle smarties smarties saisonnier ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
40,46,862,FRUITS_SECS,FRAIS_NON_LAITIERS_LS,0000042390275 CEREALIERES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/1/40G/*,,10, cerealieres autres fabricants autres marques autres marques permanent ,7,FRAIS_NON_LAITIERS_LS FRUITS_SECS
41,48,433,"BONBONS,_SUCETTES_ET_CONFISERIE_DE_SUCRE",CONFISERIE,0000049814521 CONF SUCRE BONBONS SOLINEST CHUPA CHUPS CHUPA CHUPS PERMANENT 1/1S/12G/12,,11, conf sucre bonbons solinest chupa chups chupa chups permanent ,2,"CONFISERIE BONBONS,_SUCETTES_ET_CONFISERIE_DE_SUCRE"
42,49,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000050159871 CONF CHOC SMALL BITES MARS FAB M&M's M&M's PEANUTS SAISONNIER 1/1/45G/45,,12, conf choc small bites mars fab mms mms peanuts saisonnier ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
43,50,411,BISCUITS_SALES,PRODUITS_APERITIFS,JACOBS (YILDIZ) BASIQUE CHEDDAR 1X 150 STD 0000050168101,,8,jacobs yildiz basique cheddar   std ,12,PRODUITS_APERITIFS BISCUITS_SALES
44,51,716,CONFITURES,PETITS_DEJEUNERS,0000050172474 RTINABLES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/*/340G/340,,10, rtinables autres fabricants autres marques autres marques permanent ,8,PETITS_DEJEUNERS CONFITURES
45,52,716,CONFITURES,PETITS_DEJEUNERS,0000050172672 RTINABLES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/*/411G/411,,10, rtinables autres fabricants autres marques autres marques permanent ,8,PETITS_DEJEUNERS CONFITURES
46,53,434,CHEWING_GUMS,CONFISERIE,0000050173051 CONF SUCRE PCP+GUM WRIGLEY AIRWAVES CAFEINE PERMANENT 1/8D/19G/19,,9, conf sucre pcpgum wrigley airwaves cafeine permanent ,0,CONFISERIE CHEWING_GUMS
47,54,716,CONFITURES,PETITS_DEJEUNERS,0000050183357 RTINABLES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/*/454G/454,,10, rtinables autres fabricants autres marques autres marques permanent ,8,PETITS_DEJEUNERS CONFITURES
48,55,716,CONFITURES,PETITS_DEJEUNERS,0000050183364 RTINABLES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/*/454G/454,,10, rtinables autres fabricants autres marques autres marques permanent ,8,PETITS_DEJEUNERS CONFITURES
49,56,294,BEERS,BEERS_&_CIDERS,Guinness Original Stout Beer 4X440 ML,,6,guinness original stout beer  ml,3,BEERS_&_CIDERS BEERS
50,57,294,BEERS,BEERS_&_CIDERS,Guinness Draught Stout Beer 4X440 ML,,6,guinness draught stout beer  ml,3,BEERS_&_CIDERS BEERS
51,58,716,CONFITURES,PETITS_DEJEUNERS,0000050214211 PETIT DEJ TARTINABLES F. DUERR & SONS DUERRS DUERRS PERMANENT 1/*/454G/454,,12, petit dej tartinables f duerr  sons duerrs duerrs permanent ,8,PETITS_DEJEUNERS CONFITURES
52,59,716,CONFITURES,PETITS_DEJEUNERS,0000050214228 PETIT DEJ TARTINABLES F. DUERR & SONS DUERRS DUERRS PERMANENT 1/*/454G/454,,12, petit dej tartinables f duerr  sons duerrs duerrs permanent ,8,PETITS_DEJEUNERS CONFITURES
53,60,610,MOUCHOIRS_EN_PAPIER,PAPIER_DE_LA_MAISON,KC KLEENX-BALSAM MOUCHRS-EN-PPR BALSAM 9'S X1 PAQUET PLASTQ,,8,kc kleenxbalsam mouchrsenppr balsam s  paquet plastq,13,PAPIER_DE_LA_MAISON MOUCHOIRS_EN_PAPIER
54,62,434,CHEWING_GUMS,CONFISERIE,0000057023373 CONF SUCRE PCP+GUM MONDELEZ HOLLYWOOD MINI MINTS PERMANENT 1/*/12.5G/12,,10, conf sucre pcpgum mondelez hollywood mini mints permanent ,0,CONFISERIE CHEWING_GUMS
55,63,433,"BONBONS,_SUCETTES_ET_CONFISERIE_DE_SUCRE",CONFISERIE,0000057023397 CONF SUCRE PCP+GUM MONDELEZ HOLLYWOOD MINI MINTS PERMANENT 1/*/12.5G/12,,10, conf sucre pcpgum mondelez hollywood mini mints permanent ,2,"CONFISERIE BONBONS,_SUCETTES_ET_CONFISERIE_DE_SUCRE"
56,64,434,CHEWING_GUMS,CONFISERIE,0000057023397 CONF SUCRE PCP+GUM MONDELEZ HOLLYWOOD MINI MINTS PERMANENT 1/*/12.5G/12,,10, conf sucre pcpgum mondelez hollywood mini mints permanent ,0,CONFISERIE CHEWING_GUMS
57,65,434,CHEWING_GUMS,CONFISERIE,0000057023618 CONF SUCRE PCP+GUM MONDELEZ HOLLYWOOD MINI MINTS PERMANENT 1/*/12.5G/12,,10, conf sucre pcpgum mondelez hollywood mini mints permanent ,0,CONFISERIE CHEWING_GUMS
58,66,434,CHEWING_GUMS,CONFISERIE,0000057023632 CONF SUCRE PCP+GUM MONDELEZ HOLLYWOOD MINI MINTS PERMANENT 1/*/12.5G/12,,10, conf sucre pcpgum mondelez hollywood mini mints permanent ,0,CONFISERIE CHEWING_GUMS
59,67,433,"BONBONS,_SUCETTES_ET_CONFISERIE_DE_SUCRE",CONFISERIE,0000057026749 CONF SUCRE PCP+GUM MONDELEZ LA VOSGIENE SEVE DE PIN PERMANENT 1/*/36G/36,,12, conf sucre pcpgum mondelez la vosgiene seve de pin permanent ,2,"CONFISERIE BONBONS,_SUCETTES_ET_CONFISERIE_DE_SUCRE"
60,68,433,"BONBONS,_SUCETTES_ET_CONFISERIE_DE_SUCRE",CONFISERIE,0000057026756 CONF SUCRE PCP+GUM MONDELEZ LA VOSGIENE VOSGIENNE PERMANENT 1/*/36G/36,,10, conf sucre pcpgum mondelez la vosgiene vosgienne permanent ,2,"CONFISERIE BONBONS,_SUCETTES_ET_CONFISERIE_DE_SUCRE"
61,69,721,PATES_A_TARTINER,PETITS_DEJEUNERS,0000059032823 PETIT DEJ TARTINABLES FERRERO NUTELLA NUTELLA PERMANENT 1/*/630G/630,,9, petit dej tartinables ferrero nutella nutella permanent ,14,PETITS_DEJEUNERS PATES_A_TARTINER
62,70,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000059944829 CONF CHOC NOVELTIES NESTLE SMARTIES SMARTIES SAISONNIER 1/*/100G/100,,9, conf choc novelties nestle smarties smarties saisonnier ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
63,71,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000059944836 CONF CHOC NOVELTIES NESTLE SMARTIES SMARTIES SAISONNIER 1/*/100G/100,,9, conf choc novelties nestle smarties smarties saisonnier ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
64,72,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000059945741 CONF CHOC NOVELTIES NESTLE SMARTIES SMARTIES SAISONNIER 1/*/50G/50,,9, conf choc novelties nestle smarties smarties saisonnier ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
65,73,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000059945765 CONF CHOC NOVELTIES NESTLE SMARTIES SMARTIES SAISONNIER 1/*/175G/175,,9, conf choc novelties nestle smarties smarties saisonnier ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
66,74,294,BEERS,BEERS_&_CIDERS,"CORONA EXTRA OW 18 0,33L BOX MX/UK WB",,8,corona extra ow   box mxuk wb,3,BEERS_&_CIDERS BEERS
67,75,294,BEERS,BEERS_&_CIDERS,"MODE ESPE OW 12 0,355L N",,6,mode espe ow   n,3,BEERS_&_CIDERS BEERS
68,76,294,BEERS,BEERS_&_CIDERS,"CORONA EX OW 4 0,33L + BUCKET",,7,corona ex ow    bucket,3,BEERS_&_CIDERS BEERS
69,77,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000076145513 CONF CHOC TABLETTES MONDELEZ TOBLERONE TOBLERONE PERMANENT 1/1/50G/50,,9, conf choc tablettes mondelez toblerone toblerone permanent ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
70,78,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000076145568 CONF CHOC TABLETTES MONDELEZ TOBLERONE TOBLERONE PERMANENT 3/1/50G/50,,9, conf choc tablettes mondelez toblerone toblerone permanent ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
71,79,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000076419829 OC PRALINES AUTRES FABRICANTS AUTRES MARQUES AUTRES MARQUES PERMANENT 1/4/44G/44,,11, oc pralines autres fabricants autres marques autres marques permanent ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
72,80,721,PATES_A_TARTINER,PETITS_DEJEUNERS,0000080050100 GOUTER BISCUITS FERRERO NUTELLA NUT&GO PERMANENT 1/*/52G/52,,8, gouter biscuits ferrero nutella nutgo permanent ,14,PETITS_DEJEUNERS PATES_A_TARTINER
73,81,473,FRESH_DESSERTS,FRESH_DAIRY_PRODUCTS,0000080051237 GOUTER GOUTERS FRAIS FERRERO KINDER KINDER PARADISO PERMANENT 1/4/29G/29,,10, gouter gouters frais ferrero kinder kinder paradiso permanent ,15,FRESH_DAIRY_PRODUCTS FRESH_DESSERTS
74,82,721,PATES_A_TARTINER,PETITS_DEJEUNERS,0000080135463 PETIT DEJ TARTINABLES FERRERO NUTELLA NUTELLA PERMANENT 1/*/200G/200,,9, petit dej tartinables ferrero nutella nutella permanent ,14,PETITS_DEJEUNERS PATES_A_TARTINER
75,83,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000080135517 CONF CHOC NOVELTIES FERRERO KINDER KINDER AUTRES SAISONNIER 1/*/110G/110,,10, conf choc novelties ferrero kinder kinder autres saisonnier ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
76,84,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000080136194 GOUTER BISCUITS FERRERO KINDER HAPPY HIPPO PERMANENT 1/5/102G/102,,9, gouter biscuits ferrero kinder happy hippo permanent ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
77,85,721,PATES_A_TARTINER,PETITS_DEJEUNERS,0000080177173 PETIT DEJ TARTINABLES FERRERO NUTELLA NUTELLA PERMANENT 1/*/350G/350,,9, petit dej tartinables ferrero nutella nutella permanent ,14,PETITS_DEJEUNERS PATES_A_TARTINER
78,86,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000080177616 CONF CHOC TABLETTES FERRERO KINDER KINDER CHOCOLAT PERMANENT 1/8/12.5G/100,,10, conf choc tablettes ferrero kinder kinder chocolat permanent ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
79,87,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000080310167 CONF CHOC BARRES CHOC FERRERO KINDER KINDER MAXI PERMANENT 1/6/21G/126,,11, conf choc barres choc ferrero kinder kinder maxi permanent ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
80,88,434,CHEWING_GUMS,CONFISERIE,0000080725718 CONF SUCRE PCP+GUM SOLINEST MENTOS PURE FRESH  PERMANENT 1/50D/100G/100,,10, conf sucre pcpgum solinest mentos pure fresh  permanent ,0,CONFISERIE CHEWING_GUMS
81,89,434,CHEWING_GUMS,CONFISERIE,0000080725725 CONF SUCRE PCP+GUM SOLINEST MENTOS PURE FRESH  PERMANENT 1/50D/100G/100,,10, conf sucre pcpgum solinest mentos pure fresh  permanent ,0,CONFISERIE CHEWING_GUMS
82,90,434,CHEWING_GUMS,CONFISERIE,0000080730217 CONF SUCRE PCP+GUM SOLINEST MENTOS PURE FRESH  PERMANENT 1/50D/100G/100,,10, conf sucre pcpgum solinest mentos pure fresh  permanent ,0,CONFISERIE CHEWING_GUMS
83,91,434,CHEWING_GUMS,CONFISERIE,0000080730224 CONF SUCRE PCP+GUM SOLINEST MENTOS FULL ICE PERMANENT 1/50D/100G/100,,10, conf sucre pcpgum solinest mentos full ice permanent ,0,CONFISERIE CHEWING_GUMS
84,92,434,CHEWING_GUMS,CONFISERIE,0000080737629 CONF SUCRE PCP+GUM SOLINEST MENTOS WHITE PERMANENT 1/100D/150G/150,,9, conf sucre pcpgum solinest mentos white permanent ,0,CONFISERIE CHEWING_GUMS
85,93,434,CHEWING_GUMS,CONFISERIE,0000080737636 CONF SUCRE PCP+GUM SOLINEST MENTOS WHITE PERMANENT 1/100D/150G/150,,9, conf sucre pcpgum solinest mentos white permanent ,0,CONFISERIE CHEWING_GUMS
86,94,435,CONFISERIES_DE_CHOCOLAT,CONFISERIE,0000080761761 CONF CHOC BARRES CHOC FERRERO KINDER KINDER BUENO PERMANENT 1/1/39G/39,,11, conf choc barres choc ferrero kinder kinder bueno permanent ,1,CONFISERIE CONFISERIES_DE_CHOCOLAT
87,95,434,CHEWING_GUMS,CONFISERIE,0000080763017 CONF SUCRE PCP+GUM SOLINEST MENTOS WHITE PERMANENT 1/100D/150G/150,,9, conf sucre pcpgum solinest mentos white permanent ,0,CONFISERIE CHEWING_GUMS
88,96,434,CHEWING_GUMS,CONFISERIE,0000080766018 CONF SUCRE PCP+GUM SOLINEST MENTOS ICE CUP PERMANENT 1/38/97G/97,,10, conf sucre pcpgum solinest mentos ice cup permanent ,0,CONFISERIE CHEWING_GUMS
89,97,434,CHEWING_GUMS,CONFISERIE,0000080766582 CONF SUCRE PCP+GUM SOLINEST MENTOS PURE FRESH  PERMANENT 1/50D/100G/100,,10, conf sucre pcpgum solinest mentos pure fresh  permanent ,0,CONFISERIE CHEWING_GUMS
90,98,434,CHEWING_GUMS,CONFISERIE,0000080785293 CONF SUCRE PCP+GUM SOLINEST MENTOS PURE FRESH  PERMANENT 1/50D/100G/100,,10, conf sucre pcpgum solinest mentos pure fresh  permanent ,0,CONFISERIE CHEWING_GUMS
91,99,434,CHEWING_GUMS,CONFISERIE,0000080798903 CONF SUCRE PCP+GUM SOLINEST MENTOS SQUEEZ PERMANENT 1/45D/90G/90,,9, conf sucre pcpgum solinest mentos squeez permanent ,0,CONFISERIE CHEWING_GUMS
92,100,434,CHEWING_GUMS,CONFISERIE,0000080803522 CONF SUCRE PCP+GUM SOLINEST MENTOS PURE FRESH  PERMANENT 1/50D/100G/100,,10, conf sucre pcpgum solinest mentos pure fresh  permanent ,0,CONFISERIE CHEWING_GUMS
93,101,721,PATES_A_TARTINER,PETITS_DEJEUNERS,0000080809180 PETIT DEJ TARTINABLES FERRERO NUTELLA NUTELLA PERMANENT 1/*/25G/25,,9, petit dej tartinables ferrero nutella nutella permanent ,14,PETITS_DEJEUNERS PATES_A_TARTINER
94,102,434,CHEWING_GUMS,CONFISERIE,0000080830115 CONF SUCRE PCP+GUM SOLINEST MENTOS SQUEEZ PERMANENT 1/45D/90G/90,,9, conf sucre pcpgum solinest mentos squeez permanent ,0,CONFISERIE CHEWING_GUMS
95,103,434,CHEWING_GUMS,CONFISERIE,0000080835547 CONF SUCRE PCP+GUM SOLINEST MENTOS PURE FRESH FROST PERMANENT 1/50D/100G/100,,11, conf sucre pcpgum solinest mentos pure fresh frost permanent ,0,CONFISERIE CHEWING_GUMS
96,104,434,CHEWING_GUMS,CONFISERIE,0000080843863 CONF SUCRE PCP+GUM SOLINEST MENTOS PURE FRESH FROST PERMANENT 1/50D/100G/100,,11, conf sucre pcpgum solinest mentos pure fresh frost permanent ,0,CONFISERIE CHEWING_GUMS
97,105,434,CHEWING_GUMS,CONFISERIE,0000080854807 CONF SUCRE PCP+GUM SOLINEST MENTOS PURE FRESH  PERMANENT 1/50D/100G/100,,10, conf sucre pcpgum solinest mentos pure fresh  permanent ,0,CONFISERIE CHEWING_GUMS
98,106,434,CHEWING_GUMS,CONFISERIE,0000080874669 CONF SUCRE PCP+GUM SOLINEST MENTOS PURE FRESH  PERMANENT 1/50D/100G/100,,10, conf sucre pcpgum solinest mentos pure fresh  permanent ,0,CONFISERIE CHEWING_GUMS
